site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2023;10/05/2023;05:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;10/05/2023;08:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;10/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;10/05/2023;14:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;10/05/2023;17:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;10/05/2023;20:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;10/05/2023;23:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;11/05/2023;02:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;11/05/2023;05:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;11/05/2023;08:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;11/05/2023;11:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;11/05/2023;14:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;11/05/2023;17:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;11/05/2023;20:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;11/05/2023;23:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;12/05/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;12/05/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/05/2023;08:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;12/05/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/05/2023;14:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/05/2023;17:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;12/05/2023;20:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;12/05/2023;23:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;13/05/2023;02:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;13/05/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;13/05/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;13/05/2023;11:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;13/05/2023;14:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;13/05/2023;17:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;13/05/2023;20:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;13/05/2023;23:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/05/2023;02:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;14/05/2023;05:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;14/05/2023;08:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/05/2023;11:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/05/2023;14:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/05/2023;17:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;14/05/2023;20:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/05/2023;23:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;15/05/2023;02:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;15/05/2023;05:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;15/05/2023;08:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;15/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;15/05/2023;14:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;15/05/2023;17:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;15/05/2023;20:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;15/05/2023;23:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;16/05/2023;02:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;16/05/2023;05:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;16/05/2023;08:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;16/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;16/05/2023;14:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;16/05/2023;17:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;16/05/2023;20:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;16/05/2023;23:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;17/05/2023;02:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;17/05/2023;05:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;17/05/2023;08:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;17/05/2023;11:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;17/05/2023;14:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;17/05/2023;17:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;17/05/2023;20:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;17/05/2023;23:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;18/05/2023;02:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;18/05/2023;05:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;18/05/2023;08:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;18/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;18/05/2023;14:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;18/05/2023;17:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;18/05/2023;20:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;18/05/2023;23:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;19/05/2023;02:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;19/05/2023;05:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;19/05/2023;08:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;19/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;19/05/2023;14:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;19/05/2023;17:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;19/05/2023;20:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;19/05/2023;23:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;20/05/2023;02:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;20/05/2023;05:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;20/05/2023;08:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;20/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;20/05/2023;14:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;20/05/2023;17:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;20/05/2023;20:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;20/05/2023;23:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;21/05/2023;02:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;21/05/2023;05:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;21/05/2023;08:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;21/05/2023;11:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;21/05/2023;14:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;21/05/2023;17:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;21/05/2023;20:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;21/05/2023;23:00:00;HOBO-MX2203-21127447;0,12
Pic du Midi;Early;2023;22/05/2023;02:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;22/05/2023;05:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;22/05/2023;08:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;22/05/2023;11:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;22/05/2023;14:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;22/05/2023;17:00:00;HOBO-MX2203-21127447;0,16
Pic du Midi;Early;2023;22/05/2023;20:00:00;HOBO-MX2203-21127447;0,20
Pic du Midi;Early;2023;22/05/2023;23:00:00;HOBO-MX2203-21127447;0,14
Pic du Midi;Early;2023;23/05/2023;02:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;23/05/2023;05:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;23/05/2023;08:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;23/05/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;23/05/2023;14:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;23/05/2023;17:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;23/05/2023;20:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;23/05/2023;23:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;24/05/2023;02:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;24/05/2023;05:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;24/05/2023;08:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;24/05/2023;11:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;24/05/2023;14:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;24/05/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;24/05/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;24/05/2023;23:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;25/05/2023;02:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;25/05/2023;05:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;25/05/2023;08:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;25/05/2023;11:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;25/05/2023;14:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;25/05/2023;17:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;25/05/2023;20:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;25/05/2023;23:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;26/05/2023;02:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;26/05/2023;05:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;26/05/2023;08:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;26/05/2023;11:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;26/05/2023;14:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;26/05/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;26/05/2023;20:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;26/05/2023;23:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;27/05/2023;02:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;27/05/2023;05:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;27/05/2023;08:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;27/05/2023;11:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;27/05/2023;14:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;27/05/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;27/05/2023;20:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;27/05/2023;23:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;28/05/2023;02:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;28/05/2023;05:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;28/05/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;28/05/2023;11:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;28/05/2023;14:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;28/05/2023;17:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;28/05/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;28/05/2023;23:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;29/05/2023;02:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;29/05/2023;05:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;29/05/2023;08:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;29/05/2023;11:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;29/05/2023;14:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;29/05/2023;17:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;29/05/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;29/05/2023;23:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;30/05/2023;02:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;30/05/2023;05:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;30/05/2023;08:00:00;HOBO-MX2203-21127447;0,00
Pic du Midi;Early;2023;30/05/2023;11:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;30/05/2023;14:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;30/05/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;30/05/2023;20:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;30/05/2023;23:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;31/05/2023;02:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;31/05/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;31/05/2023;08:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;31/05/2023;11:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;31/05/2023;14:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;31/05/2023;17:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;31/05/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;31/05/2023;23:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;01/06/2023;02:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;01/06/2023;05:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;01/06/2023;08:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;01/06/2023;11:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;01/06/2023;14:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;01/06/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;01/06/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;01/06/2023;23:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;02/06/2023;02:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;02/06/2023;05:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;02/06/2023;08:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;02/06/2023;11:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;02/06/2023;14:00:00;HOBO-MX2203-21127447;0,01
Pic du Midi;Early;2023;02/06/2023;17:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;02/06/2023;20:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;02/06/2023;23:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;03/06/2023;02:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;03/06/2023;05:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;03/06/2023;08:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;03/06/2023;11:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;03/06/2023;14:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;03/06/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;03/06/2023;20:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;03/06/2023;23:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;04/06/2023;02:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;04/06/2023;05:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;04/06/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;04/06/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;04/06/2023;14:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;04/06/2023;17:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;04/06/2023;20:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;04/06/2023;23:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;05/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;05/06/2023;05:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;05/06/2023;08:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;05/06/2023;11:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;05/06/2023;14:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;05/06/2023;17:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;05/06/2023;20:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;05/06/2023;23:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;06/06/2023;02:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;06/06/2023;05:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;06/06/2023;08:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;06/06/2023;11:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;06/06/2023;14:00:00;HOBO-MX2203-21127447;0,10
Pic du Midi;Early;2023;06/06/2023;17:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;06/06/2023;20:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;06/06/2023;23:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;07/06/2023;02:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;07/06/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;07/06/2023;08:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;07/06/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;07/06/2023;14:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;07/06/2023;17:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;07/06/2023;20:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;07/06/2023;23:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;08/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;08/06/2023;05:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;08/06/2023;08:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;08/06/2023;11:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;08/06/2023;14:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;08/06/2023;17:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;08/06/2023;20:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;08/06/2023;23:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;09/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;09/06/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;09/06/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;09/06/2023;11:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;09/06/2023;14:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;09/06/2023;17:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;09/06/2023;20:00:00;HOBO-MX2203-21127447;0,03
Pic du Midi;Early;2023;09/06/2023;23:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;10/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;10/06/2023;05:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;10/06/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;10/06/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;10/06/2023;14:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;10/06/2023;17:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;10/06/2023;20:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;10/06/2023;23:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;11/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;11/06/2023;05:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;11/06/2023;08:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;11/06/2023;11:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;11/06/2023;14:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;11/06/2023;17:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;11/06/2023;20:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;11/06/2023;23:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;12/06/2023;02:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;12/06/2023;05:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/06/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/06/2023;11:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;12/06/2023;14:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/06/2023;17:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;12/06/2023;20:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;12/06/2023;23:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;13/06/2023;02:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;13/06/2023;05:00:00;HOBO-MX2203-21127447;0,04
Pic du Midi;Early;2023;13/06/2023;08:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;13/06/2023;11:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;13/06/2023;14:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;13/06/2023;17:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;13/06/2023;20:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;13/06/2023;23:00:00;HOBO-MX2203-21127447;0,05
Pic du Midi;Early;2023;14/06/2023;02:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;14/06/2023;05:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/06/2023;08:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;14/06/2023;11:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;14/06/2023;14:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;14/06/2023;17:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;14/06/2023;20:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;14/06/2023;23:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;15/06/2023;02:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;15/06/2023;05:00:00;HOBO-MX2203-21127447;0,06
Pic du Midi;Early;2023;15/06/2023;08:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;15/06/2023;11:00:00;HOBO-MX2203-21127447;0,09
Pic du Midi;Early;2023;15/06/2023;14:00:00;HOBO-MX2203-21127447;0,08
Pic du Midi;Early;2023;15/06/2023;17:00:00;HOBO-MX2203-21127447;0,13
Pic du Midi;Early;2023;15/06/2023;20:00:00;HOBO-MX2203-21127447;0,17
Pic du Midi;Early;2023;15/06/2023;23:00:00;HOBO-MX2203-21127447;0,18
Pic du Midi;Early;2023;16/06/2023;02:00:00;HOBO-MX2203-21127447;0,15
Pic du Midi;Early;2023;16/06/2023;05:00:00;HOBO-MX2203-21127447;0,07
Pic du Midi;Early;2023;16/06/2023;08:00:00;HOBO-MX2203-21127447;0,02
Pic du Midi;Early;2023;16/06/2023;11:00:00;HOBO-MX2203-21127447;0,29
Pic du Midi;Early;2023;16/06/2023;14:00:00;HOBO-MX2203-21127447;2,40
Pic du Midi;Early;2023;16/06/2023;17:00:00;HOBO-MX2203-21127447;5,30
Pic du Midi;Early;2023;16/06/2023;20:00:00;HOBO-MX2203-21127447;6,48
Pic du Midi;Early;2023;16/06/2023;23:00:00;HOBO-MX2203-21127447;5,47
Pic du Midi;Early;2023;17/06/2023;02:00:00;HOBO-MX2203-21127447;4,43
Pic du Midi;Early;2023;17/06/2023;05:00:00;HOBO-MX2203-21127447;3,62
Pic du Midi;Early;2023;17/06/2023;08:00:00;HOBO-MX2203-21127447;3,05
Pic du Midi;Early;2023;17/06/2023;11:00:00;HOBO-MX2203-21127447;7,86
Pic du Midi;Early;2023;17/06/2023;14:00:00;HOBO-MX2203-21127447;10,77
Pic du Midi;Early;2023;17/06/2023;17:00:00;HOBO-MX2203-21127447;10,50
Pic du Midi;Early;2023;17/06/2023;20:00:00;HOBO-MX2203-21127447;8,11
